11028|1|2023-08-06|INT|17,44|1|18,9
11028|2|2023-09-05|INT|17,44|1|18,9
11028|3|2023-10-05|INT|17,44|1|18,9
11028|4|2023-11-05|INT|17,44|1|18,9
11028|5|2023-12-05|INT|17,44|1|18,9
11028|6|2024-01-05|INT|17,44|1|18,9
11028|7|2024-02-05|INT|17,44|1|18,9
11028|8|2024-03-05|INT|17,44|1|18,9
11028|9|2024-04-05|INT|17,44|1|18,9
11028|10|2024-05-05|INT|17,44|1|18,9
11028|11|2024-06-05|INT|17,44|1|18,9
11028|12|2024-07-05|INT|17,44|1|18,9
11028|13|2024-08-05|INT|17,44|1|18,9
11028|14|2024-09-05|INT|17,44|1|18,9
11028|15|2024-10-05|INT|17,44|1|18,9
11028|16|2024-11-05|INT|17,44|1|18,9
11028|17|2024-12-05|INT|17,44|1|18,9
11028|18|2025-01-05|INT|17,44|1|18,9
11028|19|2025-02-05|INT|17,44|1|18,9
11028|20|2025-03-05|INT|17,44|1|18,9
11028|21|2025-04-05|INT|17,44|1|18,9
11028|22|2025-05-05|INT|17,44|1|18,9
11028|23|2025-06-05|INT|17,44|1|18,9
11028|24|2025-07-05|INT|17,44|1|18,9
11028|25|2025-08-05|INT|17,44|1|18,9
11028|26|2025-09-05|INT|17,44|1|18,9
11028|27|2025-10-05|INT|17,44|1|18,9
11028|28|2025-11-05|INT|17,44|1|18,9
15163|1|2024-03-31|INT|19,97|1|21,9
15163|2|2024-04-05|INT|19,97|1|21,9
15163|3|2024-05-05|INT|19,97|1|21,9
15163|4|2024-06-05|INT|19,97|1|21,9
15163|5|2024-07-05|INT|19,97|1|21,9
15163|6|2024-08-05|INT|19,97|1|21,9
15163|7|2024-09-05|INT|19,97|1|21,9
15163|8|2024-10-05|INT|19,97|1|21,9
15163|9|2024-11-05|INT|19,97|1|21,9
15163|10|2024-12-05|INT|19,97|1|21,9
15163|11|2025-01-05|INT|19,97|1|21,9
15163|12|2025-02-05|INT|19,97|1|21,9
15163|13|2025-03-05|INT|19,97|1|21,9
15163|14|2025-04-05|INT|19,97|1|21,9
15163|15|2025-05-05|INT|19,97|1|21,9
15163|16|2025-06-05|INT|19,97|1|21,9
15163|17|2025-07-05|INT|19,97|1|21,9
15163|18|2025-08-05|INT|19,97|1|21,9
15163|19|2025-09-05|INT|19,97|1|21,9
16353|1|2024-07-06|INT|19,2|1|20,98
16353|2|2024-07-30|INT|19,2|1|20,98
16353|3|2024-08-30|INT|19,2|1|20,98
16353|4|2024-09-30|INT|19,2|1|20,98
16353|5|2024-10-30|INT|19,2|1|20,98
16353|6|2024-11-30|INT|19,2|1|20,98
16353|7|2024-12-30|INT|19,2|1|20,98
16353|8|2025-01-28|INT|19,2|1|20,98
16353|9|2025-02-28|INT|19,2|1|20,98
16353|10|2025-03-30|INT|19,2|1|20,98
16353|11|2025-04-30|INT|19,2|1|20,98
16353|12|2025-05-30|INT|19,2|1|20,98
16353|13|2025-06-30|INT|19,2|1|20,98
16353|14|2025-07-30|INT|19,2|1|20,98
16353|15|2025-08-30|INT|19,2|1|20,98
16353|16|2025-09-30|INT|19,2|1|20,98
16353|17|2025-10-30|INT|19,2|1|20,98
25224|1|2024-09-25|INT|19,2|1|20,98
25224|2|2024-10-15|INT|19,2|1|20,98
25224|3|2024-11-15|INT|19,2|1|20,98
25224|4|2024-12-15|INT|19,2|1|20,98
25224|5|2025-01-15|INT|19,2|1|20,98
25224|6|2025-02-15|INT|19,2|1|20,98
25224|7|2025-03-15|INT|19,2|1|20,98
25224|8|2025-04-15|INT|19,2|1|20,98
25224|9|2025-05-15|INT|19,2|1|20,98
25224|10|2025-06-15|INT|19,2|1|20,98
25224|11|2025-07-15|INT|19,2|1|20,98
25224|12|2025-08-15|INT|19,2|1|20,98
25224|13|2025-09-15|INT|19,2|1|20,98
25224|14|2025-10-15|INT|19,2|1|20,98
25224|15|2025-11-15|INT|19,2|1|20,98
25224|16|2025-12-15|INT|19,2|1|20,98
25224|17|2026-01-15|INT|19,2|1|20,98
25224|18|2026-02-15|INT|19,2|1|20,98
25224|19|2026-03-15|INT|19,2|1|20,98
25224|20|2026-04-15|INT|19,2|1|20,98
25224|21|2026-05-15|INT|19,2|1|20,98
25224|22|2026-06-15|INT|19,2|1|20,98
25224|23|2026-07-15|INT|19,2|1|20,98
25224|24|2026-08-15|INT|19,2|1|20,98
25224|25|2026-09-15|INT|19,2|1|20,98
25224|26|2026-10-15|INT|19,2|1|20,98
25224|27|2026-11-15|INT|19,2|1|20,98
25224|28|2026-12-15|INT|19,2|1|20,98
25224|29|2027-01-15|INT|19,2|1|20,98
25224|30|2027-02-15|INT|19,2|1|20,98
25224|31|2027-03-15|INT|19,2|1|20,98
25224|32|2027-04-15|INT|19,2|1|20,98
25224|33|2027-05-15|INT|19,2|1|20,98
25224|34|2027-06-15|INT|19,2|1|20,98
25224|35|2027-07-15|INT|19,2|1|20,98
25224|36|2027-08-15|INT|19,2|1|20,98
25224|37|2027-09-15|INT|19,2|1|20,98
25224|38|2027-10-15|INT|19,2|1|20,98
25224|39|2027-11-15|INT|19,2|1|20,98
25224|40|2027-12-15|INT|19,2|1|20,98
25224|41|2028-01-15|INT|19,2|1|20,98
25224|42|2028-02-15|INT|19,2|1|20,98
25224|43|2028-03-15|INT|19,2|1|20,98
25224|44|2028-04-15|INT|19,2|1|20,98
25224|45|2028-05-15|INT|19,2|1|20,98
25224|46|2028-06-15|INT|19,2|1|20,98
25224|47|2028-07-15|INT|19,2|1|20,98
25433|1|2024-10-10|INT|22,12|1|24,51
25433|2|2024-11-05|INT|22,12|1|24,51
25433|3|2024-12-05|INT|22,12|1|24,51
25433|4|2025-01-05|INT|22,12|1|24,51
25433|5|2025-02-05|INT|22,12|1|24,51
25433|6|2025-03-05|INT|22,12|1|24,51
25433|7|2025-04-05|INT|22,12|1|24,51
25433|8|2025-05-05|INT|22,12|1|24,51
25433|9|2025-06-05|INT|22,12|1|24,51
25433|10|2025-07-05|INT|22,12|1|24,51
25433|11|2025-08-05|INT|22,12|1|24,51
25433|12|2025-09-05|INT|22,12|1|24,51
25458|1|2024-10-28|INT|23,34|1|26,01
25458|2|2024-11-20|INT|23,34|1|26,01
25458|3|2024-12-20|INT|23,34|1|26,01
25458|4|2025-01-20|INT|23,34|1|26,01
25458|5|2025-02-20|INT|23,34|1|26,01
25458|6|2025-03-20|INT|23,34|1|26,01
25458|7|2025-04-20|INT|23,34|1|26,01
25458|8|2025-05-20|INT|23,34|1|26,01
25458|9|2025-06-20|INT|23,34|1|26,01
25458|10|2025-07-20|INT|23,34|1|26,01
25458|11|2025-08-20|INT|23,34|1|26,01
25458|12|2025-09-20|INT|23,34|1|26,01
25458|13|2025-10-20|INT|23,34|1|26,01
25458|14|2025-11-20|INT|23,34|1|26,01
25458|15|2025-12-20|INT|23,34|1|26,01
25458|16|2026-01-20|INT|23,34|1|26,01
25458|17|2026-02-20|INT|23,34|1|26,01
25458|18|2026-03-20|INT|23,34|1|26,01
25499|1|2024-11-10|INT|19,2|1|20,98
25499|2|2024-12-05|INT|19,2|1|20,98
25499|3|2025-01-05|INT|19,2|1|20,98
25499|4|2025-02-05|INT|19,2|1|20,98
25499|5|2025-03-05|INT|19,2|1|20,98
25499|6|2025-04-05|INT|19,2|1|20,98
25499|7|2025-05-05|INT|19,2|1|20,98
25499|8|2025-06-05|INT|19,2|1|20,98
25499|9|2025-07-05|INT|19,2|1|20,98
25499|10|2025-08-05|INT|19,2|1|20,98
25499|11|2025-09-05|INT|19,2|1|20,98
25499|12|2025-10-05|INT|19,2|1|20,98
25499|13|2025-11-05|INT|19,2|1|20,98
25499|14|2025-12-05|INT|19,2|1|20,98
25499|15|2026-01-05|INT|19,2|1|20,98
25499|16|2026-02-05|INT|19,2|1|20,98
25499|17|2026-03-05|INT|19,2|1|20,98
25814|1|2024-10-15|INT|16,8|1|18,16
25814|2|2024-11-05|INT|16,8|1|18,16
25814|3|2024-12-05|INT|16,8|1|18,16
25814|4|2025-01-05|INT|16,8|1|18,16
25814|5|2025-02-05|INT|16,8|1|18,16
25814|6|2025-03-05|INT|16,8|1|18,16
25814|7|2025-04-05|INT|16,8|1|18,16
25814|8|2025-05-05|INT|16,8|1|18,16
25814|9|2025-06-05|INT|16,8|1|18,16
25814|10|2025-07-05|INT|16,8|1|18,16
25814|11|2025-08-05|INT|16,8|1|18,16
25974|1|2024-10-18|INT|23,34|1|26,01
25974|2|2024-10-20|INT|23,34|1|26,01
25974|3|2024-11-20|INT|23,34|1|26,01
25974|4|2024-12-20|INT|23,34|1|26,01
25974|5|2025-01-20|INT|23,34|1|26,01
25974|6|2025-02-20|INT|23,34|1|26,01
25974|7|2025-03-20|INT|23,34|1|26,01
25974|8|2025-04-20|INT|23,34|1|26,01
25974|9|2025-05-20|INT|23,34|1|26,01
25974|10|2025-06-20|INT|23,34|1|26,01
25974|11|2025-07-20|INT|23,34|1|26,01
25974|12|2025-08-20|INT|23,34|1|26,01
25974|13|2025-09-20|INT|23,34|1|26,01
25974|14|2025-10-20|INT|23,34|1|26,01
25974|15|2025-11-20|INT|23,34|1|26,01
25974|16|2025-12-20|INT|23,34|1|26,01
25974|17|2026-01-20|INT|23,34|1|26,01
25992|1|2024-10-19|INT|16,8|1|18,16
25992|2|2024-10-30|INT|16,8|1|18,16
25992|3|2024-11-30|INT|16,8|1|18,16
25992|4|2024-12-30|INT|16,8|1|18,16
25992|5|2025-01-28|INT|16,8|1|18,16
25992|6|2025-02-28|INT|16,8|1|18,16
25992|7|2025-03-30|INT|16,8|1|18,16
25992|8|2025-04-30|INT|16,8|1|18,16
25992|9|2025-05-30|INT|16,8|1|18,16
25992|10|2025-06-30|INT|16,8|1|18,16
25992|11|2025-07-30|INT|16,8|1|18,16
25992|12|2025-08-30|INT|16,8|1|18,16
25992|13|2025-09-30|INT|16,8|1|18,16
25992|14|2025-10-30|INT|16,8|1|18,16
25992|15|2025-11-30|INT|16,8|1|18,16
25992|16|2025-12-30|INT|16,8|1|18,16
25992|17|2026-01-28|INT|16,8|1|18,16
25992|18|2026-02-28|INT|16,8|1|18,16
25992|19|2026-03-30|INT|16,8|1|18,16
25992|20|2026-04-30|INT|16,8|1|18,16
25992|21|2026-05-30|INT|16,8|1|18,16
25992|22|2026-06-30|INT|16,8|1|18,16
25992|23|2026-07-30|INT|16,8|1|18,16
25992|24|2026-08-30|INT|16,8|1|18,16
25992|25|2026-09-30|INT|16,8|1|18,16
25992|26|2026-10-30|INT|16,8|1|18,16
25992|27|2026-11-30|INT|16,8|1|18,16
25992|28|2026-12-30|INT|16,8|1|18,16
25992|29|2027-01-28|INT|16,8|1|18,16
25992|30|2027-02-28|INT|16,8|1|18,16
25992|31|2027-03-30|INT|16,8|1|18,16
25992|32|2027-04-30|INT|16,8|1|18,16
25992|33|2027-05-30|INT|16,8|1|18,16
25992|34|2027-06-30|INT|16,8|1|18,16
25992|35|2027-07-30|INT|16,8|1|18,16
25992|36|2027-08-30|INT|16,8|1|18,16
25992|37|2027-09-30|INT|16,8|1|18,16
25992|38|2027-10-30|INT|16,8|1|18,16
25992|39|2027-11-30|INT|16,8|1|18,16
25992|40|2027-12-30|INT|16,8|1|18,16
25992|41|2028-01-29|INT|16,8|1|18,16
25992|42|2028-02-29|INT|16,8|1|18,16
25992|43|2028-03-30|INT|16,8|1|18,16
25992|44|2028-04-30|INT|16,8|1|18,16
25992|45|2028-05-30|INT|16,8|1|18,16
25992|46|2028-06-30|INT|16,8|1|18,16
25992|47|2028-07-30|INT|16,8|1|18,16
25992|48|2028-08-30|INT|16,8|1|18,16
25992|49|2028-09-30|INT|16,8|1|18,16
25992|50|2028-10-30|INT|16,8|1|18,16
25992|51|2028-11-30|INT|16,8|1|18,16
25992|52|2028-12-30|INT|16,8|1|18,16
25992|53|2029-01-28|INT|16,8|1|18,16
25992|54|2029-02-28|INT|16,8|1|18,16
25992|55|2029-03-30|INT|16,8|1|18,16
25992|56|2029-04-30|INT|16,8|1|18,16
25992|57|2029-05-30|INT|16,8|1|18,16
25992|58|2029-06-30|INT|16,8|1|18,16
25992|59|2029-07-30|INT|16,8|1|18,16
25992|60|2029-08-30|INT|16,8|1|18,16
25992|61|2029-09-30|INT|16,8|1|18,16
25992|62|2029-10-30|INT|16,8|1|18,16
25992|63|2029-11-30|INT|16,8|1|18,16
25992|64|2029-12-30|INT|16,8|1|18,16
25992|65|2030-01-28|INT|16,8|1|18,16
25992|66|2030-02-28|INT|16,8|1|18,16
25992|67|2030-03-30|INT|16,8|1|18,16
25992|68|2030-04-30|INT|16,8|1|18,16
25992|69|2030-05-30|INT|16,8|1|18,16
25992|70|2030-06-30|INT|16,8|1|18,16
25992|71|2030-07-30|INT|16,8|1|18,16
25992|72|2030-08-30|INT|16,8|1|18,16
26025|1|2024-10-21|INT|16,8|1|18,16
26025|2|2024-11-05|INT|16,8|1|18,16
26025|3|2024-12-05|INT|16,8|1|18,16
26025|4|2025-01-05|INT|16,8|1|18,16
26025|5|2025-02-05|INT|16,8|1|18,16
26025|6|2025-03-05|INT|16,8|1|18,16
26025|7|2025-04-05|INT|16,8|1|18,16
26025|8|2025-05-05|INT|16,8|1|18,16
26025|9|2025-06-05|INT|16,8|1|18,16
26025|10|2025-07-05|INT|16,8|1|18,16
26025|11|2025-08-05|INT|16,8|1|18,16
26025|12|2025-09-05|INT|16,8|1|18,16
26025|13|2025-10-05|INT|16,8|1|18,16
26025|14|2025-11-05|INT|16,8|1|18,16
26025|15|2025-12-05|INT|16,8|1|18,16
26025|16|2026-01-05|INT|16,8|1|18,16
26025|17|2026-02-05|INT|16,8|1|18,16
26025|18|2026-03-05|INT|16,8|1|18,16
26025|19|2026-04-05|INT|16,8|1|18,16
26025|20|2026-05-05|INT|16,8|1|18,16
26025|21|2026-06-05|INT|16,8|1|18,16
26025|22|2026-07-05|INT|16,8|1|18,16
26025|23|2026-08-05|INT|16,8|1|18,16
26025|24|2026-09-05|INT|16,8|1|18,16
26025|25|2026-10-05|INT|16,8|1|18,16
26025|26|2026-11-05|INT|16,8|1|18,16
26025|27|2026-12-05|INT|16,8|1|18,16
26025|28|2027-01-05|INT|16,8|1|18,16
26025|29|2027-02-05|INT|16,8|1|18,16
26025|30|2027-03-05|INT|16,8|1|18,16
26114|1|2024-10-24|INT|22,12|1|24,51
26114|2|2024-11-05|INT|22,12|1|24,51
26114|3|2024-12-05|INT|22,12|1|24,51
26114|4|2025-01-05|INT|22,12|1|24,51
26114|5|2025-02-05|INT|22,12|1|24,51
26114|6|2025-03-05|INT|22,12|1|24,51
26114|7|2025-04-05|INT|22,12|1|24,51
26114|8|2025-05-05|INT|22,12|1|24,51
26114|9|2025-06-05|INT|22,12|1|24,51
26114|10|2025-07-05|INT|22,12|1|24,51
26114|11|2025-08-05|INT|22,12|1|24,51
30000|1|2024-10-10|INT|22,12|1|24,51
30000|2|2024-11-05|INT|22,12|1|24,51
30000|3|2024-12-05|INT|22,12|1|24,51
30000|4|2025-01-05|INT|22,12|1|24,51
30000|5|2025-02-05|INT|22,12|1|24,51
